Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,L,W/L%,GB,PS/G,PA/G,SRS,seed,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP
8,Artis Gilmore,33,SAS,0.0,33.0,750,0.044,82,34.1,18.0,12.0,1.5,0.5,2.3,0.626,0.0,0.74,11.0,0.189,1983,San Antonio Spurs,53,29,.646,—,114.3,110.7,3.10,4.5,21.2,.668,.007,.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,7.5,3.5,2.7,0.2,2.8,3.4
9,George Gervin,30,SAS,0.0,30.0,750,0.04,78,36.3,26.2,4.6,3.4,1.1,0.9,0.487,0.364,0.853,9.4,0.159,1983,San Antonio Spurs,53,29,.646,—,114.3,110.7,3.10,4.5,20.5,.561,.021,.390,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,2.9,-1.1,1.8,2.7
10,Kareem Abdul-Jabbar,35,LAL,0.0,15.0,750,0.02,79,32.3,21.8,7.5,2.5,0.8,2.2,0.588,0.0,0.749,10.9,0.205,1983,Los Angeles Lakers,58,24,.707,—,115.0,109.5,5.06,3.0,23.6,.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,4.0,0.5,4.5,4.2
11,Jack Sikma,27,SEA,0.0,13.0,750,0.017,75,34.2,18.2,11.4,3.1,1.2,0.9,0.464,0.0,0.837,9.8,0.183,1983,Seattle SuperSonics,48,34,.585,10.0,110.0,106.8,2.88,6.0,19.6,.546,.008,.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,5.2,4.6,1.6,0.9,2.5,2.9
12,Jeff Ruland,24,WSB,0.0,12.0,750,0.016,79,36.2,19.4,11.0,3.0,0.9,1.0,0.552,0.333,0.689,10.1,0.169,1983,Washington Bullets,42,40,.512,23.0,99.2,99.3,0.20,9.0,19.4,.595,.003,.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,1.5,1.3,2.8,3.5
13,Terry Cummings,21,SDC,0.0,10.0,750,0.013,70,36.2,23.7,10.6,2.5,1.8,0.9,0.523,0.0,0.709,8.7,0.164,1983,San Diego Clippers,25,57,.305,33.0,108.6,113.4,-4.61,13.0,22.8,.557,.001,.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,6.5,2.2,3.8,-0.8,3.0,3.2
14,Maurice Lucas,30,PHO,0.0,9.0,750,0.012,77,33.6,16.5,10.4,2.8,0.7,0.6,0.474,0.333,0.781,7.1,0.132,1983,Phoenix Suns,53,29,.646,5.0,107.0,102.0,4.61,4.5,16.1,.528,.003,.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,2.4,4.7,-0.2,0.0,-0.3,1.1
15,Alton Lister,24,MIL,0.0,5.0,750,0.007,80,23.6,8.4,7.1,1.4,0.6,2.2,0.529,0.0,0.537,3.8,0.096,1983,Milwaukee Bucks,51,31,.622,—,106.6,102.2,4.32,5.0,13.8,.543,.000,.471,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,-0.2,3.9,-2.9,2.4,-0.5,0.7
16T,Bernard King,26,NYK,0.0,4.0,750,0.005,68,32.5,21.9,4.8,2.9,1.3,0.2,0.528,0.0,0.722,7.5,0.163,1983,New York Knicks,44,38,.537,21.0,100.0,97.5,2.58,7.0,20.3,.566,.005,.340,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,4.0,3.5,2.8,0.7,3.5,3.1
16T,Isiah Thomas,21,DET,0.0,4.0,750,0.005,81,38.2,22.9,4.0,7.8,2.5,0.4,0.472,0.288,0.71,7.4,0.115,1983,Detroit Pistons,37,45,.451,14.0,112.7,113.1,-0.17,10.0,18.9,.525,.081,.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3.0,1.9,0.0,1.9,3.0
18T,Larry Drew,24,KCK,0.0,3.0,750,0.004,75,35.9,20.1,2.8,8.1,1.7,0.1,0.492,0.125,0.82,7.2,0.128,1983,Kansas City Kings,45,37,.549,8.0,113.8,112.3,1.04,8.5,18.1,.545,.013,.310,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,5.1,2.1,2.4,-0.8,1.6,2.4
18T,Gus Williams,29,SEA,0.0,3.0,750,0.004,80,34.5,20.0,2.6,8.0,2.3,0.3,0.477,0.047,0.751,8.5,0.148,1983,Seattle SuperSonics,48,34,.585,10.0,110.0,106.8,2.88,6.0,20.5,.517,.031,.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,5.2,3.3,3.6,0.6,4.2,4.3
20,Dan Roundfield,29,ATL,0.0,2.0,750,0.003,77,36.5,19.0,11.4,2.9,0.8,1.5,0.47,0.185,0.749,7.4,0.127,1983,Atlanta Hawks,43,39,.524,8.0,101.6,102.6,-0.72,8.0,18.8,.526,.023,.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,2.9,4.5,1.3,0.5,1.7,2.6
21,Marques Johnson,26,MIL,0.0,1.5,750,0.002,80,35.7,21.4,7.0,4.5,1.3,0.7,0.509,0.2,0.735,10.7,0.18,1983,Milwaukee Bucks,51,31,.622,—,106.6,102.2,4.32,5.0,21.1,.543,.014,.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,6.6,4.1,4.2,0.4,4.5,4.7
22T,Norm Nixon,27,LAL,0.0,1.0,750,0.001,79,34.3,15.1,2.6,7.2,1.3,0.1,0.475,0.0,0.744,3.9,0.069,1983,Los Angeles Lakers,58,24,.707,—,115.0,109.5,5.06,3.0,13.9,.498,.012,.150,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,2.5,1.4,-0.2,-1.8,-1.9,0.0
22T,Kiki Vandeweghe,24,DEN,0.0,1.0,750,0.001,82,35.5,26.7,5.3,2.5,0.8,0.5,0.547,0.294,0.875,11.0,0.182,1983,Denver Nuggets,45,37,.549,8.0,123.2,122.6,0.27,8.5,21.8,.613,.033,.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,10.5,0.6,4.4,-2.1,2.4,3.2
1,Larry Bird,27,BOS,52.0,652.0,760,0.858,79,38.3,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,13.6,0.215,1984,Boston Celtics,62,20,.756,—,112.1,105.6,6.42,3.0,24.2,.552,.047,.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,7.9,5.6,5.6,2.0,7.6,7.3
2,Bernard King,27,NYK,11.0,373.0,760,0.491,77,34.6,26.3,5.1,2.1,1.0,0.2,0.572,0.0,0.779,12.1,0.218,1984,New York Knicks,47,35,.573,15.0,106.9,103.0,3.79,7.0,22.7,.619,.003,.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,8.6,3.5,4.6,-0.2,4.5,4.3
3,Magic Johnson,24,LAL,5.0,305.0,760,0.401,67,38.3,17.6,7.3,13.1,2.2,0.7,0.565,0.207,0.81,10.2,0.191,1984,Los Angeles Lakers,54,28,.659,—,115.6,111.8,3.32,3.0,22.6,.628,.037,.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,6.7,3.6,4.8,1.8,6.6,5.6
4,Kareem Abdul-Jabbar,36,LAL,3.0,153.0,760,0.201,80,32.8,21.5,7.3,2.6,0.7,1.8,0.578,0.0,0.723,8.9,0.163,1984,Los Angeles Lakers,54,28,.659,—,115.6,111.8,3.32,3.0,21.3,.608,.001,.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,2.8,0.2,3.0,3.3
5,Isiah Thomas,22,DET,1.0,115.0,760,0.151,82,36.7,21.3,4.0,11.1,2.5,0.4,0.462,0.338,0.733,9.1,0.144,1984,Detroit Pistons,49,33,.598,1.0,117.1,113.5,3.52,6.0,20.9,.520,.045,.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,4.0,0.7,4.8,5.1
6,Julius Erving,33,PHI,1.0,98.0,760,0.129,77,34.8,22.4,6.9,4.0,1.8,1.8,0.512,0.333,0.754,10.1,0.18,1984,Philadelphia 76ers,52,30,.634,10.0,107.8,105.6,2.39,4.0,22.9,.562,.016,.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,5.6,4.5,4.3,1.6,5.9,5.3
7,Adrian Dantley,28,UTA,1.0,88.0,760,0.116,79,37.8,30.6,5.7,3.9,0.8,0.1,0.558,0.25,0.859,14.6,0.235,1984,Utah Jazz,45,37,.549,—,115.0,113.8,0.81,5.0,24.6,.652,.003,.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,13.0,1.6,5.8,-1.5,4.2,4.7
8,Sidney Moncrief,26,MIL,1.0,70.0,760,0.092,79,38.9,20.9,6.7,4.5,1.4,0.3,0.498,0.278,0.848,12.7,0.198,1984,Milwaukee Bucks,50,32,.610,—,105.7,101.5,4.04,5.0,19.8,.591,.016,.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,3.7,0.4,4.1,4.7
9,Jeff Ruland,25,WSB,1.0,38.0,760,0.05,75,41.1,22.2,12.3,3.9,0.9,1.0,0.579,0.143,0.733,9.3,0.144,1984,Washington Bullets,35,47,.427,27.0,102.7,105.6,-2.36,10.0,19.6,.633,.007,.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,1.9,0.7,2.6,3.6
10,Moses Malone,28,PHI,0.0,35.0,760,0.046,71,36.8,22.7,13.4,1.4,1.0,1.5,0.483,0.0,0.75,9.5,0.175,1984,Philadelphia 76ers,52,30,.634,10.0,107.8,105.6,2.39,4.0,21.8,.566,.004,.660,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,5.0,4.6,2.0,-1.2,0.8,1.8
11,Mark Aguirre,24,DAL,0.0,28.0,760,0.037,79,36.7,29.5,5.9,4.5,1.0,0.3,0.524,0.268,0.749,9.0,0.149,1984,Dallas Mavericks,43,39,.524,2.0,110.4,110.0,0.15,6.0,23.5,.572,.032,.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,5.0,-1.2,3.7,4.1
12,Bill Laimbeer,26,DET,0.0,9.0,760,0.012,82,34.9,17.3,12.2,1.8,0.6,1.0,0.53,0.0,0.866,10.8,0.181,1984,Detroit Pistons,49,33,.598,1.0,117.1,113.5,3.52,6.0,19.2,.590,.011,.350,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,2.5,-0.7,1.8,2.7
13,Rickey Green,29,UTA,0.0,8.0,760,0.011,81,34.2,13.2,2.8,9.2,2.7,0.2,0.486,0.118,0.821,7.9,0.138,1984,Utah Jazz,45,37,.549,—,115.0,113.8,0.81,5.0,18.0,.532,.019,.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5.0,3.0,1.8,1.2,3.0,3.5
14T,World B. Free,30,CLE,0.0,1.0,760,0.001,75,31.7,22.3,2.9,3.0,1.3,0.1,0.445,0.319,0.784,5.3,0.107,1984,Cleveland Cavaliers,28,54,.341,22.0,102.3,106.5,-3.71,11.0,18.8,.512,.049,.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,3.7,1.6,2.3,-0.9,1.4,2.0
14T,Marques Johnson,27,MIL,0.0,1.0,760,0.001,74,36.7,20.7,6.5,4.3,1.6,0.6,0.502,0.154,0.709,8.6,0.152,1984,Milwaukee Bucks,50,32,.610,—,105.7,101.5,4.04,5.0,19.4,.534,.010,.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,4.4,4.2,2.9,0.7,3.6,3.8
1,Larry Bird,28,BOS,73.0,763.0,780,0.978,80,39.5,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,15.7,0.238,1985,Boston Celtics,63,19,.768,—,114.8,108.1,6.47,3.0,26.5,.585,.074,.260,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,10.5,5.2,6.8,2.0,8.8,8.7
2,Magic Johnson,25,LAL,1.0,264.0,780,0.338,77,36.1,18.3,6.2,12.6,1.5,0.3,0.561,0.189,0.843,12.7,0.22,1985,Los Angeles Lakers,62,20,.756,—,118.2,110.9,6.48,3.0,23.2,.637,.041,.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,5.8,0.8,6.7,6.1
3,Moses Malone,29,PHI,0.0,218.0,780,0.279,79,37.4,24.6,13.1,1.6,0.8,1.6,0.469,0.0,0.815,11.9,0.193,1985,Philadelphia 76ers,58,24,.707,5.0,112.9,108.8,4.17,5.0,22.5,.577,.002,.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,3.0,-1.4,1.6,2.7
4,Kareem Abdul-Jabbar,37,LAL,0.0,206.0,780,0.264,79,33.3,22.0,7.9,3.2,0.8,2.1,0.599,0.0,0.732,11.2,0.204,1985,Los Angeles Lakers,62,20,.756,—,118.2,110.9,6.48,3.0,22.9,.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,3.9,1.2,5.1,4.8
5,Terry Cummings,23,MIL,2.0,138.0,780,0.177,79,34.5,23.6,9.1,2.9,1.5,0.8,0.495,0.0,0.741,10.7,0.189,1985,Milwaukee Bucks,59,23,.720,—,110.9,104.0,6.69,4.0,22.1,.536,.001,.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,5.6,5.1,3.6,0.7,4.3,4.3
6,Michael Jordan,21,CHI,2.0,134.0,780,0.172,82,38.3,28.2,6.5,5.9,2.4,0.8,0.515,0.173,0.845,14.0,0.213,1985,Chicago Bulls,38,44,.463,21.0,108.7,109.6,-0.50,9.0,25.8,.592,.032,.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,5.8,1.5,7.3,7.4
7,Bernard King,28,NYK,0.0,70.0,780,0.09,55,37.5,32.9,5.8,3.7,1.3,0.3,0.53,0.1,0.772,7.1,0.166,1985,New York Knicks,24,58,.293,39.0,105.2,109.8,-4.09,12.0,25.2,.585,.008,.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,5.7,1.5,6.1,-1.0,5.1,3.6
8,Sidney Moncrief,27,MIL,0.0,65.0,780,0.083,73,37.5,21.7,5.4,5.2,1.6,0.5,0.483,0.273,0.828,11.2,0.197,1985,Milwaukee Bucks,59,23,.720,—,110.9,104.0,6.69,4.0,20.1,.565,.028,.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,3.8,1.0,4.8,4.7
9,Isiah Thomas,23,DET,0.0,63.0,780,0.081,81,38.1,21.2,4.5,13.9,2.3,0.3,0.458,0.257,0.809,11.2,0.173,1985,Detroit Pistons,46,36,.561,13.0,116.0,113.5,2.73,6.0,22.2,.529,.080,.350,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,7.5,3.6,5.1,1.2,6.3,6.5
10,Ralph Sampson,24,HOU,0.0,26.0,780,0.033,82,37.6,22.1,10.4,2.7,1.0,2.0,0.502,0.0,0.676,6.2,0.096,1985,Houston Rockets,48,34,.585,4.0,111.2,109.5,1.38,5.0,17.4,.533,.004,.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,1.4,4.8,-0.3,0.7,0.4,1.8
11,Calvin Natt,28,DEN,0.0,22.0,780,0.028,78,34.1,23.3,7.8,3.1,1.0,0.4,0.546,0.0,0.793,10.2,0.185,1985,Denver Nuggets,52,30,.634,—,120.0,117.6,2.05,4.0,21.8,.604,.002,.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,4.2,-1.0,3.1,3.4
12T,Alex English,31,DEN,0.0,12.0,780,0.015,81,36.1,27.9,5.7,4.2,1.2,0.6,0.518,0.2,0.829,8.9,0.146,1985,Denver Nuggets,52,30,.634,—,120.0,117.6,2.05,4.0,21.6,.561,.003,.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,6.8,2.1,4.1,-1.4,2.7,3.5
12T,Hakeem Olajuwon,22,HOU,0.0,12.0,780,0.015,82,35.5,20.6,11.9,1.4,1.2,2.7,0.538,0.0,0.613,10.2,0.168,1985,Houston Rockets,48,34,.585,4.0,111.2,109.5,1.38,5.0,21.1,.564,.000,.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,1.7,0.4,2.1,3.0
14,Micheal Ray Richardson,29,NJN,0.0,11.0,780,0.014,82,38.1,20.1,5.6,8.2,3.0,0.3,0.469,0.252,0.767,8.7,0.134,1985,New Jersey Nets,42,40,.512,21.0,109.5,109.2,0.64,7.0,19.8,.513,.078,.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,2.5,1.6,4.1,4.8
15,Andrew Toney,27,PHI,0.0,5.0,780,0.006,70,32.0,17.8,2.5,5.2,0.9,0.3,0.492,0.371,0.862,5.5,0.118,1985,Philadelphia 76ers,58,24,.707,5.0,112.9,108.8,4.17,5.0,16.2,.582,.115,.388,1.8,7.1,4.5,24.3,1.4,0.6,17.3,23.3,4.0,1.5,1.7,-1.3,0.4,1.4
16,Mark Eaton,28,UTA,0.0,4.0,780,0.005,82,34.3,9.7,11.3,1.5,0.4,5.6,0.449,0.0,0.712,5.4,0.093,1985,Utah Jazz,41,41,.500,11.0,109.0,109.1,-0.33,8.5,13.6,.502,.000,.397,7.8,25.8,17.0,5.7,0.6,8.7,20.7,14.1,-1.3,6.7,-3.1,4.2,1.2,2.3
17T,Paul Pressey,26,MIL,0.0,3.0,780,0.004,80,36.0,16.1,5.4,6.8,1.6,0.7,0.517,0.35,0.758,9.6,0.16,1985,Milwaukee Bucks,59,23,.720,—,110.9,104.0,6.69,4.0,17.6,.577,.022,.450,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,5.2,4.4,2.6,1.6,4.2,4.5
17T,Jack Sikma,29,SEA,0.0,3.0,780,0.004,68,35.3,18.5,10.6,4.2,1.2,1.3,0.489,0.2,0.852,8.3,0.166,1985,Seattle SuperSonics,31,51,.378,31.0,102.1,107.6,-5.44,12.0,20.4,.564,.011,.417,7.9,27.0,17.4,18.6,1.7,2.2,12.5,22.2,4.6,3.7,2.4,2.0,4.4,3.9
17T,Dominique Wilkins,25,ATL,0.0,3.0,780,0.004,81,37.3,27.4,6.9,2.5,1.7,0.7,0.451,0.309,0.806,7.6,0.121,1985,Atlanta Hawks,34,48,.415,25.0,106.6,108.1,-1.14,11.0,20.9,.514,.043,.319,8.3,11.8,10.1,11.3,2.1,1.0,9.4,32.5,4.1,3.5,3.1,-0.9,2.2,3.2
20T,World B. Free,31,CLE,0.0,2.0,780,0.003,71,31.7,22.5,3.0,4.5,1.1,0.2,0.459,0.368,0.749,6.0,0.127,1985,Cleveland Cavaliers,36,46,.439,23.0,108.6,111.3,-2.27,10.0,19.7,.529,.145,.309,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,4.5,1.4,3.7,-0.8,3.0,2.8
20T,Purvis Short,27,GSW,0.0,2.0,780,0.003,78,39.5,28.0,5.1,3.0,1.5,0.3,0.46,0.313,0.817,6.2,0.097,1985,Golden State Warriors,22,60,.268,40.0,110.4,117.7,-7.21,14.0,18.9,.533,.084,.344,5.3,9.6,7.2,12.3,1.8,0.5,10.5,29.1,5.4,0.8,2.5,-1.9,0.6,2.0
22T,Clyde Drexler,22,POR,0.0,1.0,780,0.001,80,31.9,17.2,6.0,5.5,2.2,0.9,0.494,0.216,0.759,7.5,0.141,1985,Portland Trail Blazers,42,40,.512,20.0,115.5,112.1,2.80,7.0,19.7,.534,.032,.253,9.5,11.3,10.4,24.4,3.2,1.5,14.7,23.5,4.0,3.5,2.9,1.4,4.3,4.1
22T,Julius Erving,34,PHI,0.0,1.0,780,0.001,78,32.5,20.0,5.3,3.0,1.7,1.4,0.494,0.214,0.765,7.6,0.144,1985,Philadelphia 76ers,58,24,.707,5.0,112.9,108.8,4.17,5.0,20.0,.546,.011,.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26.0,4.5,3.1,3.0,0.5,3.5,3.5
1,Larry Bird,29,BOS,73.0,765.0,780,0.981,82,38.0,25.8,9.8,6.8,2.0,0.6,0.496,0.423,0.896,15.8,0.244,1986,Boston Celtics,67,15,.817,—,114.1,104.7,9.06,3.0,25.6,.580,.121,.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,9.6,6.2,6.6,2.1,8.7,8.4
2,Dominique Wilkins,26,ATL,5.0,407.0,780,0.522,78,39.1,30.3,7.9,2.6,1.8,0.6,0.468,0.186,0.818,10.8,0.17,1986,Atlanta Hawks,50,32,.610,7.0,108.6,106.2,2.59,6.0,23.3,.536,.037,.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,7.0,3.9,4.6,-0.5,4.2,4.8
3,Magic Johnson,26,LAL,0.0,205.0,780,0.263,72,35.8,18.8,5.9,12.6,1.6,0.2,0.526,0.233,0.871,12.1,0.226,1986,Los Angeles Lakers,62,20,.756,—,117.3,109.5,6.84,3.0,24.0,.610,.047,.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,9.0,3.1,6.0,0.7,6.7,5.7
4,Hakeem Olajuwon,23,HOU,0.0,193.0,780,0.247,68,36.3,23.5,11.5,2.0,2.0,3.4,0.526,0.0,0.645,9.5,0.186,1986,Houston Rockets,51,31,.622,—,114.4,111.8,2.10,4.0,24.2,.560,.000,.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,5.3,4.2,2.9,1.2,4.0,3.8
5,Kareem Abdul-Jabbar,38,LAL,0.0,135.0,780,0.173,79,33.3,23.4,6.1,3.5,0.8,1.6,0.564,0.0,0.765,10.8,0.197,1986,Los Angeles Lakers,62,20,.756,—,117.3,109.5,6.84,3.0,22.7,.603,.001,.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,4.4,1.0,5.4,4.9
6,Charles Barkley,22,PHI,0.0,133.0,780,0.171,80,36.9,20.0,12.8,3.9,2.2,1.6,0.572,0.227,0.685,10.8,0.176,1986,Philadelphia 76ers,54,28,.659,13.0,110.4,108.0,2.46,5.0,22.4,.619,.072,.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,5.4,5.5,3.1,2.1,5.1,5.3
7,Sidney Moncrief,28,MIL,0.0,56.0,780,0.072,73,35.2,20.2,4.6,4.9,1.4,0.2,0.489,0.32,0.859,11.7,0.219,1986,Milwaukee Bucks,57,25,.695,—,114.5,105.5,8.69,4.0,20.0,.604,.107,.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,8.3,3.4,4.2,0.7,4.9,4.5
8,Alex English,32,DEN,0.0,55.0,780,0.071,81,37.3,29.8,5.0,4.0,0.9,0.4,0.504,0.2,0.862,9.8,0.156,1986,Denver Nuggets,47,35,.573,4.0,114.8,113.5,0.89,5.0,21.7,.562,.003,.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,7.6,2.3,4.4,-1.5,2.9,3.7
9,Isiah Thomas,24,DET,0.0,28.0,780,0.036,77,36.2,20.9,3.6,10.8,2.2,0.3,0.488,0.31,0.79,8.8,0.151,1986,Detroit Pistons,46,36,.561,11.0,114.2,113.0,1.44,7.0,21.2,.554,.067,.370,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,6.1,2.7,4.3,0.7,5.0,4.9
10,Moses Malone,30,PHI,0.0,21.0,780,0.027,74,36.6,23.8,11.8,1.2,0.9,1.0,0.458,0.0,0.787,8.9,0.157,1986,Philadelphia 76ers,54,28,.659,13.0,110.4,108.0,2.46,5.0,20.6,.553,.001,.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,5.5,3.4,1.8,-1.9,-0.1,1.3
11,Terry Cummings,24,MIL,0.0,9.0,780,0.012,82,32.5,19.8,8.5,2.4,1.5,0.6,0.474,0.0,0.656,7.4,0.133,1986,Milwaukee Bucks,57,25,.695,—,114.5,105.5,8.69,4.0,18.2,.503,.001,.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,2.5,4.9,0.9,0.0,0.9,2.0
12,James Worthy,24,LAL,0.0,7.0,780,0.009,75,32.7,20.0,5.2,2.7,1.1,1.0,0.579,0.0,0.771,9.5,0.185,1986,Los Angeles Lakers,62,20,.756,—,117.3,109.5,6.84,3.0,20.4,.613,.012,.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,6.7,2.7,3.5,0.3,3.9,3.6
13T,Kevin McHale,28,BOS,0.0,3.0,780,0.004,68,35.3,21.3,8.1,2.7,0.4,2.0,0.574,0.0,0.776,11.0,0.22,1986,Boston Celtics,67,15,.817,—,114.1,104.7,9.06,3.0,21.6,.623,.000,.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,7.2,3.8,3.7,0.8,4.4,3.9
13T,Paul Pressey,27,MIL,0.0,3.0,780,0.004,80,33.8,14.3,5.0,7.8,2.1,0.9,0.488,0.182,0.806,9.8,0.174,1986,Milwaukee Bucks,57,25,.695,—,114.5,105.5,8.69,4.0,18.6,.564,.052,.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,5.1,4.7,3.3,2.4,5.7,5.3
13T,Alvin Robertson,23,SAS,0.0,3.0,780,0.004,82,35.1,17.0,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,1986,San Antonio Spurs,35,47,.427,16.0,111.2,113.1,-2.06,10.0,19.5,.563,.027,.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,4.0,4.6,1.5,3.3,4.7,4.9
16T,Adrian Dantley,30,UTA,0.0,2.0,780,0.003,76,36.1,29.8,5.2,3.5,0.8,0.1,0.563,0.091,0.791,12.8,0.223,1986,Utah Jazz,42,40,.512,9.0,108.2,108.5,-0.67,7.0,24.6,.629,.008,.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,10.4,2.3,6.0,-1.0,4.9,4.8
16T,Buck Williams,25,NJN,0.0,2.0,780,0.003,82,37.4,15.9,12.0,1.6,0.9,1.2,0.523,0.0,0.676,6.8,0.106,1986,New Jersey Nets,39,43,.476,28.0,109.1,111.1,-1.39,8.5,15.1,.565,.002,.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,2.8,4.0,-0.1,-0.4,-0.6,1.1
18,Dennis Johnson,31,BOS,0.0,1.0,780,0.001,78,35.0,15.6,3.4,5.8,1.4,0.4,0.455,0.143,0.818,6.7,0.118,1986,Boston Celtics,67,15,.817,—,114.1,104.7,9.06,3.0,14.7,.509,.040,.280,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,3.0,3.7,0.0,0.5,0.5,1.8
1,Magic Johnson,27,LAL,65.0,733.0,780,0.94,80,36.3,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,15.9,0.263,1987,Los Angeles Lakers,65,17,.793,—,117.8,108.5,8.32,3.0,27.0,.602,.030,.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,12.1,3.8,7.5,1.3,8.8,8.0
2,Michael Jordan,23,CHI,10.0,449.0,780,0.576,82,40.0,37.1,5.2,4.6,2.9,1.5,0.482,0.182,0.857,16.9,0.247,1987,Chicago Bulls,40,42,.488,17.0,104.8,103.9,1.26,10.0,29.8,.562,.029,.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,11.9,5.0,8.4,2.4,10.8,10.6
