Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
289,Ira Newble,SF,26,SAS,27,184,8.9,.435,.164,.291,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,,0.0,0.2,0.2,.055,,-2.8,-1.2,-4.0,-0.1,2001
290,Johnny Newman,SG,37,NJN,82,2049,13.0,.542,.253,.427,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,,2.7,0.7,3.4,.081,,-1.0,-1.1,-2.1,0.0,2001
291,Moochie Norris,PG,27,HOU,82,1654,16.2,.546,.215,.470,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,,3.1,1.2,4.4,.126,,0.9,0.1,1.0,1.2,2001
292,Dirk Nowitzki,PF,22,DAL,82,3125,22.8,.601,.313,.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,,10.3,4.3,14.6,.224,,4.9,0.5,5.4,5.9,2001
293,Jermaine O'Neal,C,22,IND,81,2641,17.5,.501,.006,.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,,1.7,4.7,6.4,.116,,-0.8,1.0,0.3,1.5,2001
294,Shaquille O'Neal*,C,28,LAL,74,2924,30.2,.574,.001,.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,,11.1,3.9,14.9,.245,,7.0,0.7,7.7,7.1,2001
295,Charles Oakley,PF,37,TOR,78,2767,11.6,.439,.062,.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,,0.2,3.5,3.7,.065,,-2.2,0.8,-1.4,0.4,2001
296,Lamar Odom,PF,21,LAC,76,2836,18.9,.536,.242,.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,,3.2,3.3,6.5,.111,,2.9,1.1,4.0,4.3,2001
297,Hakeem Olajuwon*,C,38,HOU,58,1545,20.7,.526,.002,.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,,2.4,2.6,5.0,.155,,1.3,1.5,2.8,1.9,2001
298,Kevin Ollie,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,0.6,-2.2,0.0,2001
299,Michael Olowokandi,C,25,LAC,82,2127,10.0,.451,.000,.220,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,,-2.6,2.2,-0.4,-0.008,,-4.7,-0.8,-5.5,-1.9,2001
300,Greg Ostertag,C,27,UTA,81,1491,13.3,.522,.007,.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,,1.5,2.3,3.8,.121,,-1.8,1.0,-0.8,0.4,2001
301,Bo Outlaw,PF,29,ORL,80,2534,15.7,.623,.005,.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,,3.9,4.0,7.9,.150,,0.4,2.6,3.1,3.2,2001
302,Doug Overton,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,,-0.4,0.1,-0.3,-0.026,,-3.3,-2.3,-5.6,-0.4,2001
303,Billy Owens,PF,31,DET,45,793,10.5,.400,.087,.174,11.1,16.7,13.8,11.1,2.0,1.1,13.6,15.7,,-0.3,1.1,0.8,.048,,-2.6,0.7,-1.9,0.0,2001
304,Olumide Oyedeji,C,19,SEA,30,221,10.6,.532,.000,.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,,0.1,0.3,0.4,.090,,-3.8,0.0,-3.8,-0.1,2001
305,Robert Pack,PG,31,DEN,74,1260,14.8,.493,.073,.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,,0.4,0.7,1.1,.043,,-0.8,-0.8,-1.6,0.1,2001
306,Scott Padgett,PF,24,UTA,27,127,17.6,.541,.209,.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,,0.2,0.2,0.4,.158,,0.4,-1.8,-1.4,0.0,2001
307,Milt Palacio,PG,22,BOS,58,1141,12.3,.556,.135,.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,,1.1,0.7,1.8,.076,,-1.8,-0.5,-2.4,-0.1,2001
308,Andy Panko,SF,23,ATL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.017,,-3.2,-2.9,-6.2,0.0,2001
309,Cherokee Parks,C,28,TOT,65,1054,12.6,.510,.022,.161,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,,0.9,1.0,1.9,.086,,-1.7,0.3,-1.4,0.2,2001
310,Ruben Patterson,SF,25,SEA,76,2059,19.3,.544,.048,.482,10.3,11.0,10.7,13.4,2.6,1.6,14.6,23.3,,3.8,1.7,5.5,.128,,2.0,-0.1,1.9,2.1,2001
311,Gary Payton*,PG,32,SEA,79,3244,22.1,.522,.171,.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,,9.1,1.7,10.8,.160,,4.7,-0.7,4.0,4.9,2001
312,Anthony Peeler,SG,31,MIN,75,2126,12.6,.513,.350,.119,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,,1.6,1.5,3.2,.071,,-0.4,-0.3,-0.6,0.7,2001
313,Mike Penberthy,PG,26,LAL,53,851,11.2,.567,.626,.140,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,,1.3,0.2,1.6,.088,,-0.3,-1.2,-1.6,0.1,2001
314,Will Perdue,C,35,POR,13,58,18.5,.651,.000,.444,12.8,23.9,18.5,5.3,2.8,2.6,0.0,8.6,,0.2,0.1,0.3,.245,,1.6,1.7,3.3,0.1,2001
315,Sam Perkins,PF,39,IND,64,999,11.1,.499,.487,.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,,0.9,1.2,2.0,.098,,0.0,1.0,1.0,0.8,2001
316,Elliot Perry,PG,31,TOT,49,499,11.6,.491,.036,.157,2.0,8.5,5.2,25.8,2.3,0.1,20.2,16.8,,0.0,0.7,0.6,.061,,-2.2,0.8,-1.4,0.1,2001
317,Wesley Person,SG,29,CLE,44,958,11.6,.514,.288,.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,,0.6,0.6,1.2,.061,,-0.8,-0.3,-1.1,0.2,2001
318,Morris Peterson,SG,23,TOR,80,1809,14.1,.507,.245,.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,,2.3,1.3,3.6,.096,,0.1,-0.8,-0.7,0.5,2001
319,Eric Piatkowski,SG,30,LAC,81,2144,14.6,.572,.442,.269,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,,4.5,1.0,5.5,.123,,1.5,-0.8,0.7,1.4,2001
320,Paul Pierce*,SF,23,BOS,82,3120,22.3,.563,.254,.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,,6.9,3.5,10.4,.160,,4.5,-0.1,4.4,5.0,2001
321,Scottie Pippen*,SF,35,POR,64,2133,15.3,.541,.312,.270,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,,2.4,2.7,5.1,.115,,1.0,1.2,2.2,2.3,2001
322,Scot Pollard,C,25,SAC,77,1658,15.0,.530,.005,.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,,2.5,2.9,5.4,.157,,-1.2,0.9,-0.3,0.7,2001
323,Olden Polynice,C,36,UTA,81,1619,9.9,.484,.002,.157,12.3,16.6,14.5,3.1,0.9,3.9,15.0,14.8,,0.2,1.8,2.0,.058,,-3.1,-0.7,-3.9,-0.8,2001
324,Mark Pope,PF,28,MIL,63,942,7.2,.480,.169,.246,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,,0.8,0.5,1.3,.068,,-3.0,0.1,-2.9,-0.2,2001
325,Chris Porter,SF,22,GSW,51,1147,11.1,.434,.011,.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,,-0.1,0.3,0.2,.008,,-2.7,-1.8,-4.5,-0.7,2001
326,Terry Porter,PG,37,SAS,80,1678,15.5,.583,.466,.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,,3.0,2.3,5.4,.154,,1.6,1.0,2.6,2.0,2001
327,James Posey,SF,24,DEN,82,2255,12.5,.511,.368,.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,,2.1,1.7,3.8,.080,,-1.0,0.6,-0.4,0.9,2001
328,Lavor Postell,SG,22,NYK,26,169,7.2,.448,.204,.500,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,,-0.3,0.2,-0.1,-0.027,,-4.2,-0.9,-5.1,-0.1,2001
329,Vitaly Potapenko,C,25,BOS,82,1901,12.8,.517,.000,.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,,1.8,1.7,3.4,.087,,-2.0,-1.6,-3.6,-0.8,2001
330,Brent Price,PG,32,VAN,6,30,9.4,.462,.364,.636,3.8,11.4,7.6,26.6,3.5,0.0,22.1,27.5,,0.0,0.0,0.0,-0.003,,-5.8,0.3,-5.5,0.0,2001
331,Laron Profit,PG,23,WAS,35,605,11.7,.470,.183,.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,,-0.1,0.4,0.3,.023,,-1.4,0.4,-1.0,0.2,2001
332,Joel Przybilla,C,21,MIL,33,270,5.9,.339,.000,.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,,-0.2,0.3,0.1,.018,,-6.8,0.6,-6.3,-0.3,2001
333,Theo Ratliff,C,27,PHI,50,1800,16.3,.562,.000,.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,,1.7,3.5,5.2,.138,,-1.1,2.7,1.6,1.6,2001
334,Eldridge Recasner,PG,33,CHH,43,403,6.2,.422,.342,.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,,-0.4,0.4,0.0,-0.004,,-3.7,-1.1,-4.9,-0.3,2001
335,Michael Redd,SG,21,MIL,6,35,3.4,.300,.158,.316,9.8,3.2,6.5,4.4,1.5,0.0,4.4,29.3,,-0.1,0.0,-0.1,-0.163,,-6.2,-5.2,-11.4,-0.1,2001
336,Bryant Reeves,C,27,VAN,75,1832,12.8,.506,.007,.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,,1.2,1.7,2.9,.075,,-2.6,-0.2,-2.8,-0.4,2001
337,Don Reid,PF,27,ORL,65,764,13.1,.590,.000,.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,,0.8,1.4,2.3,.141,,-4.3,1.6,-2.8,-0.2,2001
338,J.R. Reid,PF,32,CLE,6,39,15.7,.587,.000,1.600,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11.0,,0.1,0.0,0.1,.174,,1.1,0.4,1.5,0.0,2001
339,Glen Rice,SF,33,NYK,75,2212,13.7,.540,.281,.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,,2.7,2.9,5.7,.123,,0.5,0.1,0.5,1.4,2001
340,Quentin Richardson,SG,20,LAC,76,1358,16.5,.516,.288,.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,,2.1,1.0,3.0,.106,,2.0,-1.1,0.8,0.9,2001
341,Mitch Richmond*,SG,35,WAS,37,1216,14.9,.521,.264,.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,,1.4,0.2,1.6,.065,,1.0,-1.2,-0.3,0.5,2001
342,Isaiah Rider,SG,29,LAL,67,1206,11.8,.499,.195,.176,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,,0.3,0.5,0.8,.033,,-1.4,-2.0,-3.4,-0.4,2001
343,Terrance Roberson,SF,24,CHH,3,13,-15.0,.000,.500,.000,0.0,8.7,4.4,10.9,0.0,0.0,50.0,14.2,,-0.1,0.0,-0.1,-0.334,,-18.7,-2.4,-21.1,-0.1,2001
344,Clifford Robinson,PF,34,PHO,82,2751,14.8,.501,.210,.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,,1.6,3.9,5.4,.095,,0.5,0.4,0.9,2.0,2001
345,David Robinson*,C,35,SAS,80,2371,23.7,.559,.001,.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,,6.4,5.7,12.1,.246,,2.5,2.7,5.2,4.3,2001
346,Eddie Robinson,SF,24,CHH,67,1201,17.9,.559,.010,.216,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,,2.1,1.8,4.0,.159,,1.4,1.2,2.6,1.4,2001
347,Glenn Robinson,SF,28,MIL,76,2813,20.1,.525,.126,.210,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,,4.2,2.5,6.7,.114,,2.3,-1.0,1.3,2.4,2001
348,Jamal Robinson,SF,27,MIA,6,72,-1.9,.136,.091,.000,5.0,13.2,9.1,4.4,4.6,0.0,12.0,16.8,,-0.4,0.2,-0.2,-0.166,,-10.7,0.8,-9.9,-0.1,2001
349,James Robinson,PG,30,ORL,6,50,5.1,.455,.455,.000,0.0,18.2,8.9,0.0,4.1,1.5,26.7,13.3,,-0.1,0.1,0.0,-0.017,,-7.9,2.0,-5.9,-0.1,2001
350,Larry Robinson,PG-SG,33,TOT,34,632,11.8,.511,.630,.130,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,,0.6,0.5,1.1,.083,,0.3,0.5,0.9,0.5,2001
351,Carlos Rogers,C,29,HOU,39,544,18.1,.674,.009,.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,,1.5,0.5,2.0,.180,,2.4,-0.4,2.0,0.6,2001
352,Rodney Rogers,SF,29,PHO,82,2183,14.6,.507,.216,.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,,1.0,3.7,4.7,.104,,-0.7,1.3,0.6,1.4,2001
353,Sean Rooks,C,31,LAC,82,1553,11.5,.487,.005,.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,,0.8,1.5,2.3,.070,,-2.3,0.7,-1.7,0.1,2001
354,Jalen Rose,SF,28,IND,72,2943,17.8,.530,.140,.277,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,,4.8,2.5,7.3,.119,,2.1,-0.4,1.8,2.7,2001
355,Malik Rose,PF,26,SAS,57,1219,14.8,.498,.046,.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,,0.7,2.6,3.3,.131,,-1.7,2.2,0.4,0.8,2001
356,Michael Ruffin,PF,24,CHI,45,879,10.1,.480,.000,.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,,0.2,0.9,1.0,.056,,-3.5,0.1,-3.4,-0.3,2001
357,Bryon Russell,SF,30,UTA,78,2473,14.1,.565,.329,.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,,4.5,2.3,6.8,.133,,1.1,0.2,1.3,2.0,2001
358,Arvydas Sabonis*,C,36,POR,61,1299,18.4,.527,.029,.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,,1.5,2.3,3.7,.138,,-0.2,1.4,1.2,1.1,2001
359,Soumaila Samake,C,22,NJN,34,226,9.0,.393,.000,.500,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,,0.0,0.2,0.1,.028,,-2.9,-0.9,-3.9,-0.1,2001
360,Pepe Sánchez,PG,23,TOT,29,150,12.6,.346,.036,.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,,0.1,0.2,0.3,.107,,-2.2,2.8,0.6,0.1,2001
361,Daniel Santiago,C,24,PHO,54,581,7.9,.528,.000,.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,,-0.3,0.9,0.6,.052,,-5.8,1.1,-4.8,-0.4,2001
362,Detlef Schrempf,SF,38,POR,26,397,9.8,.487,.084,.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,,0.1,0.4,0.5,.057,,-2.8,-0.3,-3.1,-0.1,2001
363,Shawnelle Scott,C,28,SAS,27,144,12.0,.424,.000,.537,19.0,20.2,19.6,4.6,1.9,2.9,17.8,20.1,,-0.1,0.3,0.2,.071,,-4.5,-0.6,-5.1,-0.1,2001
364,Brian Shaw,SG,34,LAL,80,1833,10.9,.479,.328,.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,,1.2,1.4,2.5,.067,,-1.1,0.2,-0.9,0.5,2001
365,Brian Skinner,PF,24,LAC,39,584,10.4,.428,.000,.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,,-0.3,0.6,0.3,.028,,-3.3,-1.0,-4.2,-0.3,2001
366,Reggie Slater,PF,30,MIN,55,686,14.1,.568,.000,.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,,1.2,0.7,1.8,.129,,-2.3,-1.4,-3.7,-0.3,2001
367,Jabari Smith,C,23,SAC,9,66,14.7,.528,.000,.273,1.7,11.1,6.5,14.8,3.1,0.0,10.9,18.5,,0.1,0.1,0.2,.126,,-2.3,0.4,-1.9,0.0,2001
368,Joe Smith,PF,25,DET,69,1941,14.6,.475,.007,.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,,1.9,2.5,4.4,.110,,-1.6,-0.2,-1.9,0.1,2001
369,Michael Smith,PF,28,WAS,79,1610,14.0,.527,.005,.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,,2.0,1.6,3.6,.108,,0.0,0.2,0.2,0.9,2001
370,Mike Smith,SF,24,WAS,17,180,8.1,.386,.305,.271,6.4,7.9,7.2,9.0,1.4,1.2,9.6,18.1,,-0.1,0.0,-0.1,-0.033,,-1.6,-2.5,-4.2,-0.1,2001
371,Steve Smith,SG,31,POR,81,2542,15.9,.587,.292,.440,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,,6.6,1.6,8.2,.155,,1.5,-0.9,0.6,1.7,2001
372,Tony Smith,SG,32,ATL,6,78,3.8,.356,.087,.087,2.8,1.4,2.1,20.5,4.7,0.0,27.4,18.8,,-0.3,0.1,-0.2,-0.110,,-8.5,-0.1,-8.6,-0.1,2001
373,Eric Snow,PG,27,PHI,50,1740,13.9,.488,.044,.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,,1.5,2.3,3.8,.105,,-0.6,0.9,0.3,1.0,2001
374,Felton Spencer,C,33,NYK,18,113,13.5,.629,.000,1.250,17.7,19.7,18.7,3.0,1.0,1.4,26.2,18.2,,0.2,0.2,0.4,.152,,-4.4,-0.2,-4.6,-0.1,2001
375,Latrell Sprewell,SF,30,NYK,77,3017,15.1,.497,.111,.288,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,,0.5,4.6,5.1,.082,,0.0,0.8,0.7,2.1,2001
376,Jerry Stackhouse,SG,26,DET,80,3215,21.8,.521,.245,.420,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,,6.6,2.6,9.2,.137,,5.8,-0.7,5.1,5.8,2001
377,John Starks,SG,35,UTA,75,2122,9.3,.476,.265,.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,,0.6,1.5,2.1,.048,,-2.2,-0.4,-2.5,-0.3,2001
378,Vladimir Stepania,C,24,NJN,29,280,12.2,.398,.045,.386,14.0,31.2,22.4,9.4,1.9,2.9,15.6,19.8,,-0.2,0.4,0.2,.035,,-3.8,-0.7,-4.5,-0.2,2001
379,DeShawn Stevenson,SG,19,UTA,40,293,4.3,.413,.132,.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,,-0.6,0.2,-0.4,-0.071,,-6.0,-1.7,-7.7,-0.4,2001
380,Michael Stewart,C,25,TOR,26,123,8.7,.394,.000,.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,,0.0,0.1,0.1,.036,,-4.6,-1.8,-6.5,-0.1,2001
381,Bryant Stith,SG,30,BOS,78,2504,11.7,.538,.396,.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,,3.1,1.7,4.8,.093,,-0.9,-0.2,-1.1,0.6,2001
382,John Stockton*,PG,38,UTA,82,2397,22.3,.610,.203,.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,,8.2,2.6,10.8,.216,,5.5,1.2,6.7,5.3,2001
383,Peja Stojaković,SF,23,SAC,75,2905,18.4,.576,.303,.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,,6.8,3.3,10.1,.168,,2.8,-0.3,2.5,3.2,2001
384,Damon Stoudamire,PG,27,POR,82,2655,16.3,.519,.234,.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,,4.1,2.5,6.7,.121,,1.1,-0.1,1.0,2.0,2001
385,Erick Strickland,PG,27,TOT,50,830,10.7,.431,.356,.296,2.6,15.2,9.0,18.6,2.9,0.2,13.7,19.9,,-0.4,1.2,0.8,.046,,-3.0,1.7,-1.3,0.1,2001
386,Mark Strickland,SF,30,TOT,55,719,11.9,.467,.008,.293,8.1,16.7,12.3,5.6,1.2,2.1,11.2,18.9,,0.1,0.5,0.6,.037,,-2.1,-1.2,-3.3,-0.2,2001
387,Rod Strickland,PG,34,TOT,54,1371,16.1,.493,.040,.403,3.1,9.0,6.0,37.1,2.0,0.3,17.5,20.1,,1.7,0.5,2.2,.076,,1.5,-0.9,0.6,0.9,2001
388,Derek Strong,PF,32,LAC,28,491,8.8,.443,.009,.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,,-0.1,0.4,0.3,.026,,-2.5,-0.1,-2.6,-0.1,2001
389,Bruno Šundov,C,20,IND,11,120,11.0,.498,.098,.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18.0,,0.1,0.1,0.2,.079,,-4.0,-0.3,-4.3,-0.1,2001
390,Bob Sura,SG,27,GSW,53,1684,11.2,.487,.332,.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,,-0.3,0.4,0.1,.003,,-2.0,-1.3,-3.3,-0.6,2001
391,Stromile Swift,PF,21,VAN,80,1312,13.1,.487,.012,.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,,0.2,1.6,1.9,.069,,-2.9,0.9,-2.0,0.0,2001
392,Wally Szczerbiak,SF,23,MIN,82,2856,15.8,.566,.084,.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,,5.7,1.7,7.4,.125,,1.2,-0.8,0.4,1.7,2001
393,Žan Tabak,C,30,IND,55,777,10.5,.523,.000,.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,,-0.1,1.0,0.9,.056,,-4.2,0.0,-4.2,-0.4,2001
394,Dragan Tarlać,C,27,CHI,43,598,5.6,.454,.000,.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,,-0.4,0.2,-0.2,-0.016,,-6.2,-1.1,-7.3,-0.8,2001
395,Maurice Taylor,SF,24,HOU,69,1972,14.9,.518,.005,.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,,1.8,1.4,3.2,.077,,-0.9,-1.0,-1.9,0.0,2001
396,Jason Terry,SG,23,ATL,82,3089,17.3,.531,.230,.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,,4.9,1.6,6.5,.100,,2.3,-1.0,1.3,2.6,2001
397,Jamel Thomas,SF,27,NJN,5,56,0.8,.342,.158,.000,8.0,10.6,9.2,0.0,2.8,0.0,24.0,20.2,,-0.2,0.0,-0.2,-0.171,,-7.7,-2.1,-9.8,-0.1,2001
398,Kenny Thomas,PF,23,HOU,74,1820,11.2,.507,.198,.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,,0.5,1.7,2.2,.058,,-2.0,-0.3,-2.3,-0.1,2001
399,Kurt Thomas,PF,28,NYK,77,2125,16.9,.566,.005,.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,,4.1,4.1,8.2,.185,,-0.3,1.4,1.2,1.7,2001
400,Tim Thomas,PF,23,MIL,76,2086,16.4,.549,.343,.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,,3.7,1.7,5.5,.126,,1.8,-0.3,1.5,1.8,2001
401,Otis Thorpe,PF,38,CHH,49,647,7.6,.487,.000,.183,8.9,16.7,12.8,7.3,1.0,0.8,18.4,12.4,,0.1,0.8,1.0,.071,,-5.0,0.1,-4.9,-0.5,2001
402,Robert Traylor,C,23,CLE,70,1212,14.1,.521,.006,.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18.0,,0.3,1.5,1.9,.074,,-2.6,1.1,-1.6,0.1,2001
403,Gary Trent,PF,26,DAL,33,319,13.8,.456,.008,.277,14.0,18.1,16.1,5.2,2.1,1.8,13.1,23.9,,-0.1,0.5,0.4,.057,,-3.2,-1.2,-4.3,-0.2,2001
404,Jake Tsakalidis,C,21,PHO,57,947,9.6,.502,.000,.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,,-0.3,1.6,1.3,.067,,-4.7,0.8,-4.0,-0.5,2001
405,Hedo Türkoğlu,SF,21,SAC,74,1245,11.7,.509,.257,.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,,1.0,1.8,2.8,.106,,-2.0,1.1,-0.9,0.4,2001
406,Nick Van Exel,PG,29,DEN,71,2688,18.5,.515,.322,.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,,6.1,0.3,6.4,.114,,4.0,-2.0,1.9,2.7,2001
407,Keith Van Horn,SF,25,NJN,49,1733,15.5,.526,.240,.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,,1.7,1.2,2.8,.079,,0.8,-1.9,-1.1,0.4,2001
408,David Vanterpool,PG,27,WAS,22,411,10.9,.462,.055,.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,,-0.2,0.2,0.0,.000,,-2.7,-0.9,-3.7,-0.2,2001
409,Jacque Vaughn,PG,25,UTA,82,1620,12.8,.535,.198,.417,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,,1.8,1.1,3.0,.088,,-0.2,-0.7,-1.0,0.4,2001
410,Loy Vaught,PF,32,TOT,51,549,13.3,.484,.000,.059,10.7,24.8,17.8,6.8,2.0,0.9,13.0,16.4,,0.3,0.8,1.0,.091,,-1.5,-0.4,-1.9,0.0,2001
411,Jake Voskuhl,C,23,CHI,16,143,5.8,.481,.000,.560,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,,-0.2,0.1,0.0,-0.007,,-8.7,-1.2,-9.9,-0.3,2001
412,Antoine Walker,PF,24,BOS,81,3396,18.9,.505,.351,.202,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,,2.7,3.8,6.6,.093,,3.5,-0.5,3.0,4.3,2001
413,Samaki Walker,PF,24,SAS,61,963,12.2,.524,.012,.492,8.3,19.7,14.3,5.0,0.6,2.9,18.2,18.3,,0.2,1.7,1.9,.093,,-2.9,0.3,-2.6,-0.1,2001
414,Ben Wallace*,C,26,DET,80,2760,14.8,.470,.009,.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,,1.0,6.0,7.0,.121,,-0.6,2.5,1.9,2.7,2001
415,John Wallace,SF,26,DET,40,527,11.2,.463,.064,.191,5.0,12.0,8.4,8.0,1.2,2.1,12.3,24.0,,-0.3,0.6,0.3,.027,,-3.2,-0.4,-3.6,-0.2,2001
416,Rasheed Wallace,PF,26,POR,77,2940,20.9,.560,.138,.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,,6.8,4.2,11.0,.180,,3.3,1.1,4.4,4.8,2001
417,Charlie Ward,PG,30,NYK,61,1492,14.5,.536,.469,.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,,1.5,2.4,3.9,.127,,0.6,1.5,2.1,1.5,2001
