Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
411,Bobby Portis,C,25,MIL,66,7,20.8,4.7,9.1,.523,1.1,2.4,.471,3.6,6.7,.542,.585,0.8,1.1,.740,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2021
453,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,.479,1.8,4.7,.393,3.9,7.4,.533,.555,1.2,1.6,.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,2022
391,Bobby Portis,PF,27,MIL,70,22,26.0,5.7,11.5,.496,1.4,3.7,.370,4.3,7.8,.555,.555,1.4,1.8,.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023
364,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,.453,0.1,0.5,.286,1.3,2.7,.481,.474,0.7,1.0,.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2002
346,Bobby Simmons,SG,22,WAS,36,2,10.5,1.2,3.1,.393,0.0,0.1,.000,1.2,3.0,.411,.393,0.9,1.0,.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2003
359,Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,.394,0.0,0.2,.167,2.6,6.4,.402,.397,2.5,3.0,.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004
373,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,.466,0.7,1.5,.435,5.7,12.0,.470,.491,3.1,3.6,.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2005
368,Bobby Simmons,SF,25,MIL,75,74,33.8,4.9,10.8,.453,1.4,3.3,.420,3.5,7.4,.468,.518,2.2,2.7,.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,2006
365,Bobby Simmons,SF,27,MIL,70,21,21.7,3.0,7.1,.421,0.9,2.4,.351,2.1,4.6,.458,.482,0.8,1.0,.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,2008
362,Bobby Simmons,SF,28,NJN,71,44,24.4,2.8,6.2,.449,1.6,3.7,.447,1.1,2.5,.453,.582,0.6,0.8,.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,2009
363,Bobby Simmons,PF,29,NJN,23,2,17.2,1.8,5.1,.359,0.9,2.7,.317,1.0,2.3,.407,.444,0.8,0.9,.900,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,2010
369,Bobby Simmons,SF,30,SAS,2,0,8.0,0.0,1.5,.000,0.0,1.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011
386,Bobby Simmons,SF,31,LAC,28,0,14.9,1.0,3.2,.311,0.7,2.1,.333,0.3,1.1,.267,.422,0.1,0.3,.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,2012
53,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,.446,1.7,4.2,.392,2.8,5.7,.485,.529,1.3,1.5,.840,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018
55,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,3.2,7.0,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019
47,Bogdan Bogdanović,SG,27,SAC,61,28,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020
51,Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,.473,3.3,7.6,.438,2.8,5.3,.522,.602,0.9,1.0,.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021
53,Bogdan Bogdanović,SG,29,ATL,63,27,29.3,5.4,12.6,.431,2.7,7.3,.368,2.7,5.3,.516,.537,1.5,1.8,.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2022
44,Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,.447,2.7,6.7,.406,2.4,4.6,.506,.566,1.2,1.4,.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,2023
53,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,.453,1.2,3.3,.355,2.2,4.1,.531,.532,1.1,1.4,.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2015
52,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,.433,1.6,4.3,.382,2.5,5.2,.474,.519,1.4,1.7,.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016
49,Bojan Bogdanović,SF,27,TOT,81,54,25.7,4.6,10.4,.445,1.8,4.8,.367,2.9,5.6,.512,.530,2.7,3.0,.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2017
54,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018
56,Bojan Bogdanović,SF,29,IND,81,81,31.8,6.4,13.0,.497,2.0,4.8,.425,4.4,8.2,.538,.575,3.0,3.8,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019
48,Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,.447,3.0,7.3,.414,3.6,7.6,.479,.548,4.0,4.4,.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020
52,Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,.439,2.5,6.4,.390,3.1,6.4,.487,.536,3.2,3.7,.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2021
54,Bojan Bogdanović,PF,32,UTA,69,69,30.9,6.1,13.4,.455,2.6,6.8,.387,3.5,6.7,.524,.552,3.2,3.8,.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2022
45,Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,.488,2.5,6.0,.411,4.8,9.0,.539,.570,4.5,5.1,.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,2023
49,Bol Bol,PF,20,DEN,7,0,12.4,2.0,4.0,.500,0.6,1.3,.444,1.4,2.7,.526,.571,1.1,1.4,.800,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,2020
53,Bol Bol,PF,21,DEN,32,2,5.0,0.8,1.8,.431,0.3,0.8,.375,0.5,1.1,.471,.509,0.3,0.5,.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,2021
55,Bol Bol,PF,22,DEN,14,0,5.8,1.1,1.9,.556,0.1,0.3,.250,1.0,1.6,.609,.574,0.1,0.4,.400,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,2022
46,Bol Bol,PF,23,ORL,70,33,21.5,3.7,6.8,.546,0.4,1.6,.265,3.3,5.2,.633,.577,1.2,1.5,.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,2023
260,Bones Hyland,SG,21,DEN,69,4,19.0,3.3,8.3,.403,1.9,5.2,.366,1.4,3.1,.465,.518,1.6,1.8,.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,2022
224,Bones Hyland,PG,22,TOT,56,1,19.4,4.1,10.2,.399,2.1,5.6,.371,2.0,4.6,.434,.502,1.5,1.8,.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,2023
290,Boniface N'Dong,C,28,LAC,23,1,6.6,1.0,2.3,.415,0.0,0.0,.000,1.0,2.3,.423,.415,0.3,0.4,.667,0.7,1.0,1.6,0.3,0.1,0.2,0.3,1.0,2.2,2006
414,Bonzi Wells,SF,23,POR,66,0,17.6,3.6,7.3,.492,0.3,0.8,.377,3.3,6.5,.506,.513,1.3,2.0,.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,2000
420,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,.533,0.2,0.7,.340,4.9,9.0,.547,.545,2.1,3.2,.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001
420,Bonzi Wells,SG,25,POR,74,69,31.7,6.6,14.0,.469,0.9,2.3,.384,5.7,11.7,.486,.500,2.9,3.9,.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,2002
399,Bonzi Wells,SG,26,POR,75,65,31.9,5.8,13.2,.441,0.5,1.7,.292,5.3,11.5,.464,.461,3.0,4.2,.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,2003
417,Bonzi Wells,SG,27,TOT,72,27,26.0,5.0,11.8,.427,0.3,1.0,.319,4.7,10.8,.437,.440,1.9,2.5,.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,2004
439,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,.441,0.5,1.5,.346,3.4,7.4,.460,.470,2.0,2.7,.750,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005
432,Bonzi Wells,SG,29,SAC,52,41,32.4,5.5,11.8,.463,0.2,0.9,.222,5.3,10.9,.482,.471,2.5,3.7,.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,2006
430,Bonzi Wells,SF,30,HOU,28,1,21.1,3.0,7.4,.411,0.0,0.3,.143,3.0,7.1,.420,.413,1.6,2.9,.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,2007
423,Bonzi Wells,SG,31,TOT,73,7,21.4,3.5,7.8,.443,0.2,0.7,.240,3.3,7.1,.462,.453,2.0,3.1,.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1,2008
110,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,2.3,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019
107,Boris Diaw,SG,21,ATL,76,37,25.3,1.8,4.1,.447,0.1,0.3,.231,1.8,3.8,.467,.457,0.7,1.2,.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,2004
109,Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,.422,0.1,0.8,.180,1.7,3.7,.471,.437,0.9,1.2,.740,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005
102,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,.526,0.1,0.4,.267,5.4,10.2,.536,.531,2.1,2.9,.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,2006
102,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,.538,0.2,0.6,.333,4.0,7.2,.555,.551,1.1,1.6,.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007
103,Boris Diaw,PF,25,PHO,82,19,28.1,3.8,7.9,.477,0.2,0.5,.317,3.6,7.4,.488,.487,1.2,1.6,.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,2008
106,Boris Diaw,PF,26,TOT,81,59,34.0,5.5,10.9,.507,0.9,2.2,.414,4.6,8.7,.531,.549,1.2,1.8,.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,2009
111,Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,.483,0.8,2.5,.320,3.7,6.9,.541,.525,1.4,1.8,.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2010
113,Boris Diaw,PF,28,CHA,82,82,33.9,4.6,9.4,.492,1.0,2.8,.345,3.7,6.7,.553,.543,1.0,1.5,.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,2011
115,Boris Diaw,PF,29,TOT,57,35,25.0,2.7,6.2,.444,0.5,1.7,.313,2.2,4.4,.496,.489,0.4,0.6,.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,2012
108,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,.539,0.4,1.0,.385,2.0,3.4,.587,.584,0.6,0.9,.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,2013
124,Boris Diaw,PF,31,SAS,79,24,25.0,3.8,7.3,.521,0.6,1.4,.402,3.3,5.9,.549,.559,0.9,1.2,.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,2014
125,Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,.460,0.7,2.1,.320,2.9,5.7,.512,.503,0.9,1.1,.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2015
115,Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,.527,0.3,0.9,.362,2.3,4.1,.564,.560,0.7,1.0,.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016
109,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,.446,0.3,1.1,.247,1.7,3.4,.512,.477,0.4,0.5,.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017
270,Boštjan Nachbar,SF,22,HOU,14,1,5.5,0.8,2.2,.355,0.1,0.7,.200,0.6,1.5,.429,.387,0.4,0.7,.500,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,2003
287,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,.356,0.5,1.4,.365,0.5,1.5,.348,.443,0.5,0.6,.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004
298,Boštjan Nachbar,PF-SF,24,TOT,71,6,18.9,2.3,5.8,.392,1.1,2.8,.383,1.2,3.0,.400,.483,1.4,1.6,.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,2005
291,Boštjan Nachbar,PF-SF,25,TOT,36,13,13.9,1.5,4.3,.346,0.5,2.0,.268,1.0,2.4,.412,.407,0.8,1.2,.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2006
292,Boštjan Nachbar,SF,26,NJN,76,1,20.2,3.0,6.5,.457,1.5,3.5,.423,1.5,3.0,.496,.570,1.7,2.2,.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2007
290,Boštjan Nachbar,PF,27,NJN,75,1,22.1,3.3,8.1,.402,1.3,3.5,.359,2.0,4.6,.435,.479,2.1,2.6,.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,2008
454,Bracey Wright,SG,21,MIN,7,0,19.3,3.0,7.3,.412,0.9,2.4,.353,2.1,4.9,.441,.471,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006
455,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,.400,0.3,1.1,.300,0.9,2.1,.450,.450,0.7,0.9,.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,2007
268,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,.461,0.0,0.0,.000,2.5,5.3,.464,.461,2.8,3.5,.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000
266,Brad Miller,C,24,CHI,57,45,25.2,2.9,6.8,.435,0.0,0.1,.200,2.9,6.7,.438,.437,2.9,4.0,.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001
270,Brad Miller,C,25,TOT,76,75,29.8,4.8,9.6,.499,0.0,0.1,.429,4.8,9.6,.500,.501,3.9,5.0,.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2002
255,Brad Miller,C,26,IND,73,72,31.1,4.5,9.1,.493,0.1,0.2,.313,4.4,8.9,.498,.497,4.0,4.9,.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,2003
271,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,.510,0.2,0.5,.316,5.0,9.6,.521,.518,3.6,4.6,.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004
284,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,.524,0.1,0.3,.263,5.6,10.5,.532,.528,4.2,5.1,.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2005
277,Brad Miller,C,29,SAC,79,79,37.0,5.5,11.1,.495,0.4,1.1,.386,5.1,10.0,.507,.514,3.5,4.3,.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,2006
279,Brad Miller,C,30,SAC,63,56,28.3,3.6,7.8,.453,0.1,0.5,.152,3.5,7.3,.475,.459,1.8,2.4,.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,2007
277,Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,.463,0.4,1.3,.311,4.3,8.9,.484,.482,3.6,4.3,.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2008
279,Brad Miller,C,32,TOT,70,43,30.0,4.2,8.8,.476,0.3,0.8,.411,3.8,8.0,.482,.494,3.2,3.9,.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,2009
288,Brad Miller,C,33,CHI,82,37,23.8,3.0,7.1,.430,0.5,1.6,.280,2.6,5.5,.474,.462,2.2,2.7,.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2010
292,Brad Miller,C,34,HOU,60,5,16.9,2.2,4.9,.446,0.7,1.8,.374,1.5,3.2,.487,.514,1.3,1.6,.830,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,2011
308,Brad Miller,C,35,MIN,15,1,9.7,0.6,1.8,.333,0.5,1.0,.467,0.1,0.8,.167,.463,0.7,0.8,.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3,2012
500,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,.476,0.4,1.1,.410,0.9,1.8,.515,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019
498,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,.448,0.5,1.4,.363,1.8,3.7,.481,.499,1.8,1.9,.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020
509,Brad Wanamaker,PG,31,TOT,61,0,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021
566,Brad Wanamaker,PG,32,TOT,23,2,13.9,1.2,3.3,.364,0.2,0.7,.235,1.0,2.6,.400,.390,1.0,1.1,.920,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6,2022
37,Bradley Beal,SG,19,WAS,56,46,31.2,5.0,12.3,.410,1.6,4.2,.386,3.4,8.1,.424,.477,2.2,2.8,.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,2013
41,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2014
40,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,.427,1.7,4.1,.409,4.1,9.4,.434,.489,2.1,2.6,.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,2015
41,Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,.449,1.9,4.9,.387,4.6,9.6,.481,.515,2.5,3.2,.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,2016
35,Bradley Beal,SG,23,WAS,77,77,34.9,8.3,17.2,.482,2.9,7.2,.404,5.4,10.0,.538,.566,3.7,4.4,.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,2017
36,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,.460,2.4,6.5,.375,5.9,11.6,.507,.527,3.6,4.5,.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018
39,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,6.8,12.4,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019
34,Bradley Beal,SG,26,WAS,57,57,36.0,10.4,22.9,.455,3.0,8.4,.353,7.4,14.4,.515,.520,6.8,8.0,.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020
37,Bradley Beal,SG,27,WAS,60,60,35.8,11.2,23.0,.485,2.2,6.2,.349,9.0,16.8,.535,.532,6.8,7.7,.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021
40,Bradley Beal,SG,28,WAS,40,40,36.0,8.7,19.3,.451,1.6,5.3,.300,7.1,14.0,.508,.492,4.2,5.1,.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2022
34,Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,.506,1.6,4.4,.365,7.3,13.2,.552,.551,3.8,4.6,.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,2023
445,Brandan Wright,PF,20,GSW,38,6,9.9,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.1,.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,2008
438,Brandan Wright,PF,21,GSW,39,23,17.6,3.3,6.3,.528,0.0,0.1,.000,3.3,6.2,.537,.528,1.6,2.2,.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,2009
446,Brandan Wright,PF,23,TOT,37,2,10.2,1.6,3.2,.513,0.0,0.0,,1.6,3.2,.513,.513,0.6,0.8,.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011
472,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012
460,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013
474,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,.677,0.0,0.0,,3.9,5.7,.677,.677,1.3,1.8,.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014
484,Brandan Wright,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015
467,Brandan Wright,PF,28,MEM,12,2,17.7,2.9,4.3,.673,0.0,0.0,,2.9,4.3,.673,.673,1.1,2.0,.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016
475,Brandan Wright,PF,29,MEM,28,5,16.0,3.0,4.8,.615,0.0,0.0,.000,3.0,4.8,.619,.615,0.8,1.3,.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2017
528,Brandan Wright,PF,30,TOT,28,1,13.6,2.1,3.6,.578,0.0,0.0,,2.1,3.6,.578,.578,0.8,1.2,.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018
108,Branden Dawson,PF,22,LAC,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,2016
242,Brandin Knight,PG,23,HOU,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005
15,Brandon Armstrong,SG,21,NJN,35,0,5.6,0.8,2.4,.318,0.1,0.5,.294,0.6,1.9,.324,.347,0.1,0.3,.500,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8,2002
13,Brandon Armstrong,SG,22,NJN,17,0,4.1,0.5,1.6,.333,0.1,0.4,.167,0.5,1.2,.381,.352,0.3,0.4,.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,2003
11,Brandon Armstrong,SG,23,NJN,56,0,7.8,1.2,3.1,.371,0.3,0.9,.365,0.8,2.2,.374,.426,0.0,0.1,.500,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,2004
28,Brandon Bass,PF,20,NOK,29,1,9.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.4,0.7,.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2006
30,Brandon Bass,PF,21,NOK,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,2007
33,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008
32,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,.496,0.0,0.1,.000,3.1,6.2,.502,.496,2.2,2.6,.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,2009
31,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,.511,0.0,0.0,,2.4,4.7,.511,.511,1.0,1.3,.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010
33,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,.515,0.0,0.0,.000,4.4,8.5,.516,.515,2.5,3.1,.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011
32,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,.479,0.0,0.0,,5.1,10.7,.479,.479,2.2,2.8,.810,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012
31,Brandon Bass,PF,27,BOS,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013
35,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014
35,Brandon Bass,PF,29,BOS,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015
36,Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,.549,0.0,0.0,.000,2.6,4.8,.552,.549,1.9,2.2,.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016
30,Brandon Bass,PF,31,LAC,52,0,11.1,2.1,3.6,.575,0.0,0.1,.333,2.0,3.5,.579,.578,1.5,1.7,.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,2017
